run_id,run_key,run_number,run_attempt,generated_at,status,controller_install_order,workloads,nodes,controller_max_cpu_mcores,controller_max_memory_mib,pods_observed,deployments_observed,metrics_snapshots,top_snapshots
31662519428,31662519428:before-workload-ramp,136,1,2026-08-13T03:33:49.695209+00:00,success,before-workload-ramp,25010,1000,1000.0,1132.0,19890,11500,83,83
31558558969,31558558969:after-workload-ramp,135,1,2026-08-12T04:20:10.400405+00:00,success,after-workload-ramp,25010,1000,970.0,1812.0,33585,11500,21,20
31558558969,31558558969:before-workload-ramp,135,1,2026-08-12T03:41:02.235722+00:00,success,before-workload-ramp,25010,1000,977.0,1278.0,20594,11500,88,88
31554904363,31554904363:after-workload-ramp,134,1,2026-08-12T03:07:04.108650+00:00,success,after-workload-ramp,25010,1000,975.0,1613.0,32990,11500,13,13
31554904363,31554904363:before-workload-ramp,134,1,2026-08-12T02:22:25.245769+00:00,success,before-workload-ramp,25010,1000,997.0,1257.0,19474,11500,81,81
31527389236,31527389236:after-workload-ramp,133,1,2026-08-11T20:31:22.364853+00:00,success,after-workload-ramp,25010,1000,1000.0,1688.0,34817,11500,24,24
31527389236,31527389236:before-workload-ramp,133,1,2026-08-11T19:55:24.088767+00:00,success,before-workload-ramp,25010,1000,988.0,1213.0,19944,11500,86,86
31504742594,31504742594:after-workload-ramp,132,1,2026-08-11T16:11:38.821134+00:00,success,after-workload-ramp,25010,1000,1000.0,1808.0,32821,11500,34,34
31504742594,31504742594:before-workload-ramp,132,1,2026-08-11T15:37:20.990959+00:00,success,before-workload-ramp,25010,1000,985.0,1244.0,20492,11500,89,89
31496972434,31496972434:after-workload-ramp,131,1,2026-08-11T14:46:31.897936+00:00,success,after-workload-ramp,25010,1000,1002.0,1557.0,34824,11500,27,27
31496972434,31496972434:before-workload-ramp,131,1,2026-08-11T14:09:37.040556+00:00,success,before-workload-ramp,25010,1000,997.0,1105.0,20653,11500,84,84
31456385554,31456385554:after-workload-ramp,130,1,2026-08-11T05:00:51.640265+00:00,success,after-workload-ramp,25010,1000,1001.0,1768.0,32767,11500,31,31
31456385554,31456385554:before-workload-ramp,130,1,2026-08-11T04:22:35.158583+00:00,success,before-workload-ramp,25010,1000,978.0,1303.0,20038,11500,85,85
31452736133,31452736133:after-workload-ramp,128,1,2026-08-11T03:49:46.898801+00:00,success,after-workload-ramp,25010,1000,615.0,1636.0,34996,11500,16,16
31452736133,31452736133:before-workload-ramp,128,1,2026-08-11T03:14:12.079563+00:00,success,before-workload-ramp,25010,1000,967.0,1389.0,22853,11500,98,98
31449548107,31449548107:after-workload-ramp,127,1,2026-08-11T02:36:48.395288+00:00,cancelled,after-workload-ramp,25010,1000,999.0,1926.0,34888,11500,27,27
31449548107,31449548107:before-workload-ramp,127,1,2026-08-11T02:08:10.083706+00:00,success,before-workload-ramp,25010,1000,983.0,1201.0,21435,11500,90,90
31427057759,31427057759:after-workload-ramp,126,1,2026-08-10T21:13:21.247147+00:00,success,after-workload-ramp,25010,1000,998.0,1513.0,32748,11500,32,32
31427057759,31427057759:before-workload-ramp,126,1,2026-08-10T20:39:48.911922+00:00,success,before-workload-ramp,25010,1000,974.0,1235.0,20640,11500,88,88
31425968653,31425968653:after-workload-ramp,125,1,2026-08-10T20:03:42.384280+00:00,cancelled,after-workload-ramp,25010,1000,,,8390,11500,0,0
31425968653,31425968653:before-workload-ramp,125,1,2026-08-10T20:03:29.922750+00:00,cancelled,before-workload-ramp,25010,1000,120.0,294.0,3143,11500,32,32
31424685677,31424685677:before-workload-ramp,124,1,2026-08-10T19:47:12.776060+00:00,cancelled,before-workload-ramp,25010,1000,110.0,232.0,2095,11500,27,27
31424685677,31424685677:after-workload-ramp,124,1,2026-08-10T19:46:47.777892+00:00,cancelled,after-workload-ramp,25010,1000,,,1555,4964,0,0
31424092678,31424092678:after-workload-ramp,123,1,2026-08-10T19:34:13.274560+00:00,cancelled,after-workload-ramp,25010,1000,,,740,9500,0,0
31424092678,31424092678:before-workload-ramp,123,1,2026-08-10T19:34:00.847957+00:00,cancelled,before-workload-ramp,25010,1000,39.0,90.0,150,1250,7,7
31423594730,31423594730:after-workload-ramp,122,1,2026-08-10T19:26:53.005835+00:00,cancelled,after-workload-ramp,25010,1000,,,65,156,0,0
31423594730,31423594730:before-workload-ramp,122,1,2026-08-10T19:24:54.364616+00:00,failure,before-workload-ramp,25010,1000,,,0,0,0,0
31417492937,31417492937:after-workload-ramp,121,1,2026-08-10T19:17:12.902554+00:00,success,after-workload-ramp,25010,1000,1002.0,1596.0,32793,11500,35,35
31417492937,31417492937:before-workload-ramp,121,1,2026-08-10T18:40:06.908968+00:00,success,before-workload-ramp,25010,1000,990.0,1291.0,20098,11500,85,85
31350963716,31350963716:after-workload-ramp,120,1,2026-08-10T04:05:11.669724+00:00,success,after-workload-ramp,25010,1000,998.0,1783.0,32703,11500,33,33
31350963716,31350963716:before-workload-ramp,120,1,2026-08-10T03:28:34.938667+00:00,success,before-workload-ramp,25010,1000,978.0,1252.0,20667,11500,89,89
31291071713,31291071713:after-workload-ramp,119,1,2026-08-09T04:02:46.360673+00:00,success,after-workload-ramp,25010,1000,992.0,1839.0,34992,11500,18,18
31291071713,31291071713:before-workload-ramp,119,1,2026-08-09T03:22:35.120272+00:00,success,before-workload-ramp,25010,1000,991.0,1038.0,20363,11500,87,87
31235589305,31235589305:after-workload-ramp,118,1,2026-08-08T03:54:00.709318+00:00,success,after-workload-ramp,25010,1000,995.0,1584.0,34878,11500,26,26
31235589305,31235589305:before-workload-ramp,118,1,2026-08-08T03:17:29.056423+00:00,success,before-workload-ramp,25010,1000,991.0,1249.0,21707,11500,83,83
31218073818,31218073818:after-workload-ramp,117,1,2026-08-07T22:06:11.614497+00:00,success,after-workload-ramp,25010,1000,995.0,1755.0,32850,11500,20,20
31218073818,31218073818:before-workload-ramp,117,1,2026-08-07T21:27:49.369916+00:00,success,before-workload-ramp,25010,1000,972.0,1281.0,19949,11500,79,79
31143315063,31143315063:before-workload-ramp,116,1,2026-08-07T03:42:40.330688+00:00,success,before-workload-ramp,25010,1000,971.0,1184.0,20671,11500,89,89
31123355495,31123355495:after-workload-ramp,115,1,2026-08-06T18:45:43.710437+00:00,success,after-workload-ramp,25010,1000,1000.0,1974.0,34805,11500,36,35
31123355495,31123355495:before-workload-ramp,115,1,2026-08-06T18:08:08.490013+00:00,success,before-workload-ramp,25010,1000,979.0,1242.0,21190,11500,88,88
31067655191,31067655191:after-workload-ramp,113,1,2026-08-06T04:20:31.094476+00:00,success,after-workload-ramp,25010,1000,904.0,1546.0,34376,11500,23,23
31067655191,31067655191:before-workload-ramp,113,1,2026-08-06T03:44:02.036863+00:00,success,before-workload-ramp,25010,1000,971.0,1383.0,20752,11500,91,91
30971473412,30971473412:after-workload-ramp,112,1,2026-08-05T04:21:19.117982+00:00,success,after-workload-ramp,25010,1000,994.0,1803.0,,11500,21,21
30971473412,30971473412:before-workload-ramp,112,1,2026-08-05T03:59:59.244364+00:00,success,before-workload-ramp,25010,1000,936.0,1372.0,24393,11500,138,138
30873977669,30873977669:after-workload-ramp,111,1,2026-08-04T04:18:32.352006+00:00,success,after-workload-ramp,25010,1000,999.0,1780.0,32911,11500,36,36
30873977669,30873977669:before-workload-ramp,111,1,2026-08-04T03:45:28.105783+00:00,success,before-workload-ramp,25010,1000,981.0,1233.0,20086,11500,86,86
30781216881,30781216881:after-workload-ramp,110,1,2026-08-03T04:21:37.416882+00:00,success,after-workload-ramp,25010,1000,1002.0,1785.0,33812,11500,39,39
30781216881,30781216881:before-workload-ramp,110,1,2026-08-03T03:49:46.342280+00:00,success,before-workload-ramp,25010,1000,979.0,1281.0,21107,11500,93,93
30730176469,30730176469:after-workload-ramp,109,1,2026-08-02T04:22:14.496626+00:00,success,after-workload-ramp,25010,1000,996.0,1657.0,34123,11500,20,20
30730176469,30730176469:before-workload-ramp,109,1,2026-08-02T03:48:26.381569+00:00,success,before-workload-ramp,25010,1000,986.0,1186.0,21279,11500,93,93
30681460857,30681460857:after-workload-ramp,108,1,2026-08-01T04:21:16.995915+00:00,success,after-workload-ramp,25010,1000,1000.0,1684.0,33180,11500,29,29
30681460857,30681460857:before-workload-ramp,108,1,2026-08-01T03:46:24.601275+00:00,success,before-workload-ramp,25010,1000,982.0,1094.0,20768,11500,89,89
30644317416,30644317416:before-workload-ramp,107,1,2026-07-31T16:20:18.387479+00:00,success,before-workload-ramp,25010,1000,992.0,1282.0,19930,11500,83,83
30600951699,30600951699:after-workload-ramp,106,1,2026-07-31T04:23:45.926046+00:00,success,after-workload-ramp,25010,1000,1003.0,1868.0,,11500,46,46
30600951699,30600951699:before-workload-ramp,106,1,2026-07-31T03:44:51.289997+00:00,success,before-workload-ramp,25010,1000,984.0,1259.0,19529,11500,82,82
30510459521,30510459521:after-workload-ramp,105,1,2026-07-30T04:20:51.252954+00:00,success,after-workload-ramp,25010,1000,1001.0,1818.0,33187,11500,48,48
30510459521,30510459521:before-workload-ramp,105,1,2026-07-30T03:46:17.953609+00:00,success,before-workload-ramp,25010,1000,987.0,1196.0,20614,11500,89,89
30418761410,30418761410:after-workload-ramp,104,1,2026-07-29T04:17:56.130256+00:00,success,after-workload-ramp,25010,1000,1002.0,1587.0,,11500,48,48
30418761410,30418761410:before-workload-ramp,104,1,2026-07-29T03:44:04.797729+00:00,success,before-workload-ramp,25010,1000,989.0,1134.0,20261,11500,87,87
30376575147,30376575147:after-workload-ramp,103,1,2026-07-28T17:14:58.864493+00:00,success,after-workload-ramp,25010,1000,1001.0,1698.0,32679,11500,47,47
30376575147,30376575147:before-workload-ramp,103,1,2026-07-28T16:41:06.500517+00:00,success,before-workload-ramp,25010,1000,971.0,1276.0,20185,11500,88,88
30325211552,30325211552:after-workload-ramp,102,1,2026-07-28T04:19:41.277080+00:00,success,after-workload-ramp,25010,1000,990.0,1603.0,,,12,12
30325211552,30325211552:before-workload-ramp,102,1,2026-07-28T03:51:36.365739+00:00,success,before-workload-ramp,25010,1000,900.0,1149.0,,,37,37
30277038713,30277038713:after-workload-ramp,101,1,2026-07-27T16:00:48.495215+00:00,success,after-workload-ramp,25010,1000,991.0,1494.0,,,13,13
30277038713,30277038713:before-workload-ramp,101,1,2026-07-27T15:29:24.724301+00:00,success,before-workload-ramp,25010,1000,894.0,1173.0,,,35,35
30269719790,30269719790:after-workload-ramp,100,1,2026-07-27T14:31:14.094593+00:00,success,after-workload-ramp,25010,1000,982.0,1617.0,,,9,9
30269719790,30269719790:before-workload-ramp,100,1,2026-07-27T14:00:05.615600+00:00,success,before-workload-ramp,25010,1000,900.0,1253.0,,,37,37
30234076520,30234076520:after-workload-ramp,99,1,2026-07-27T04:49:24.202711+00:00,success,after-workload-ramp,32010,1000,991.0,1982.0,,,8,8
30234076520,30234076520:before-workload-ramp,99,1,2026-07-27T03:59:06.038068+00:00,success,before-workload-ramp,32010,1000,854.0,1343.0,,,42,42
30185764724,30185764724:after-workload-ramp,98,1,2026-07-26T04:44:16.760364+00:00,success,after-workload-ramp,32010,1000,977.0,1872.0,,,10,10
30185764724,30185764724:before-workload-ramp,98,1,2026-07-26T03:59:02.423560+00:00,success,before-workload-ramp,32010,1000,873.0,1313.0,,,43,43
30141734393,30141734393:after-workload-ramp,97,1,2026-07-25T04:37:44.310785+00:00,success,after-workload-ramp,32010,1000,865.0,1758.0,,,9,9
30141734393,30141734393:before-workload-ramp,97,1,2026-07-25T03:57:21.929022+00:00,success,before-workload-ramp,32010,1000,884.0,1394.0,,,43,43
30063561478,30063561478:after-workload-ramp,96,1,2026-07-24T04:36:31.813297+00:00,success,after-workload-ramp,32010,1000,,,,,10,10
30063561478,30063561478:before-workload-ramp,96,1,2026-07-24T03:54:34.258369+00:00,success,before-workload-ramp,32010,1000,848.0,1526.0,,,48,48
29976309290,29976309290:before-workload-ramp,95,1,2026-07-23T03:54:56.536553+00:00,success,before-workload-ramp,32010,1000,937.0,1350.0,,,40,40
29957225346,29957225346:before-workload-ramp,94,1,2026-07-22T21:38:52.083342+00:00,success,before-workload-ramp,32010,1000,958.0,1321.0,,,37,37
29887769300,29887769300:after-workload-ramp,93,1,2026-07-22T04:40:54.813276+00:00,success,after-workload-ramp,32010,1000,0.0,0.0,0,0,1,1
29887769300,29887769300:before-workload-ramp,93,1,2026-07-22T03:50:53.770116+00:00,success,before-workload-ramp,32010,1000,82.0,174.0,0,0,15,15
29797822577,29797822577:before-workload-ramp,92,1,2026-07-21T03:48:15.643144+00:00,success,before-workload-ramp,32010,1000,80.0,197.0,0,0,15,15
29714140781,29714140781:after-workload-ramp,91,1,2026-07-20T04:49:10.914939+00:00,success,after-workload-ramp,32010,1000,0.0,0.0,0,0,1,1
29714140781,29714140781:before-workload-ramp,91,1,2026-07-20T03:54:39.058868+00:00,success,before-workload-ramp,32010,1000,95.0,200.0,0,0,17,17
29671371030,29671371030:after-workload-ramp,90,1,2026-07-19T04:46:26.881806+00:00,success,after-workload-ramp,32010,1000,0.0,0.0,0,0,1,1
29671371030,29671371030:before-workload-ramp,90,1,2026-07-19T03:51:18.930838+00:00,success,before-workload-ramp,32010,1000,83.0,182.0,0,0,14,14
29628313107,29628313107:after-workload-ramp,89,1,2026-07-18T04:35:28.565219+00:00,success,after-workload-ramp,32010,1000,0.0,0.0,0,0,1,1
29628313107,29628313107:before-workload-ramp,89,1,2026-07-18T03:48:26.746479+00:00,success,before-workload-ramp,32010,1000,72.0,225.0,0,0,20,20
29612156866,29612156866:after-workload-ramp,88,1,2026-07-17T22:15:10.321090+00:00,success,after-workload-ramp,32010,1000,0.0,0.0,0,0,1,1
29612156866,29612156866:before-workload-ramp,88,1,2026-07-17T21:22:05.508291+00:00,success,before-workload-ramp,32010,1000,82.0,185.0,0,0,15,15
29551740413,29551740413:after-workload-ramp,87,1,2026-07-17T04:41:53.331796+00:00,success,after-workload-ramp,32010,1000,0.0,0.0,0,0,3,3
29551740413,29551740413:before-workload-ramp,87,1,2026-07-17T03:57:49.831079+00:00,success,before-workload-ramp,32010,1000,854.0,1277.0,0,0,27,27
29468329164,29468329164:after-workload-ramp,86,1,2026-07-16T04:40:54.651873+00:00,success,after-workload-ramp,32010,1000,0.0,0.0,0,0,2,2
29468329164,29468329164:before-workload-ramp,86,1,2026-07-16T04:24:27.980015+00:00,success,before-workload-ramp,32010,1000,996.0,1523.0,0,0,59,59
29452435252,29452435252:after-workload-ramp,85,1,2026-07-15T23:08:24.623813+00:00,success,after-workload-ramp,32010,1000,955.0,2278.0,0,0,3,3
29452435252,29452435252:before-workload-ramp,85,1,2026-07-15T22:20:23.539609+00:00,success,before-workload-ramp,32010,1000,862.0,1218.0,0,0,26,26
29385869486,29385869486:after-workload-ramp,84,1,2026-07-15T04:42:03.366343+00:00,success,after-workload-ramp,32010,1000,12.0,1545.0,0,0,2,2
29385869486,29385869486:before-workload-ramp,84,1,2026-07-15T03:49:14.302732+00:00,success,before-workload-ramp,32010,1000,921.0,1233.0,0,0,4,4
29302830000,29302830000:after-workload-ramp,83,1,2026-07-14T04:37:53.936190+00:00,success,after-workload-ramp,32010,1000,133.0,1564.0,0,0,1,1
29302830000,29302830000:before-workload-ramp,83,1,2026-07-14T03:47:32.460637+00:00,success,before-workload-ramp,32010,1000,894.0,1281.0,0,0,4,4
29221204336,29221204336:after-workload-ramp,82,1,2026-07-13T04:38:31.632767+00:00,success,after-workload-ramp,32010,1000,290.0,1339.0,0,0,2,2
29221204336,29221204336:before-workload-ramp,82,1,2026-07-13T03:49:36.315820+00:00,success,before-workload-ramp,32010,1000,847.0,1191.0,0,0,4,4
29177881993,29177881993:after-workload-ramp,81,1,2026-07-12T04:39:13.444707+00:00,success,after-workload-ramp,32010,1000,236.0,1541.0,0,0,2,2
29177881993,29177881993:before-workload-ramp,81,1,2026-07-12T03:53:32.049526+00:00,success,before-workload-ramp,32010,1000,875.0,1388.0,0,0,4,4
29137575277,29137575277:before-workload-ramp,80,1,2026-07-11T03:50:21.039802+00:00,success,before-workload-ramp,32010,1000,854.0,1184.0,0,0,4,4
29066384547,29066384547:before-workload-ramp,79,1,2026-07-10T03:53:47.793893+00:00,success,before-workload-ramp,32010,1000,845.0,1096.0,0,0,4,4
28991432860,28991432860:after-workload-ramp,78,1,2026-07-09T04:43:45.389751+00:00,success,after-workload-ramp,32010,1000,520.0,1514.0,0,0,1,1
28991432860,28991432860:before-workload-ramp,78,1,2026-07-09T03:49:46.827355+00:00,success,before-workload-ramp,32010,1000,886.0,1200.0,0,0,5,5
28914675052,28914675052:after-workload-ramp,77,1,2026-07-08T04:37:23.963042+00:00,success,after-workload-ramp,32010,1000,10.0,1466.0,0,0,1,1
28914675052,28914675052:before-workload-ramp,77,1,2026-07-08T03:47:34.568558+00:00,success,before-workload-ramp,32010,1000,909.0,1245.0,0,0,6,6
28838871010,28838871010:after-workload-ramp,76,1,2026-07-07T04:38:48.192843+00:00,success,after-workload-ramp,32010,1000,487.0,1775.0,0,15000,3,3
28838871010,28838871010:before-workload-ramp,76,1,2026-07-07T03:50:15.425272+00:00,success,before-workload-ramp,32010,1000,908.0,1189.0,0,0,6,6
28765470199,28765470199:after-workload-ramp,75,1,2026-07-06T04:47:59.486436+00:00,success,after-workload-ramp,32010,1000,639.0,1449.0,0,0,1,1
28765470199,28765470199:before-workload-ramp,75,1,2026-07-06T03:52:35.405747+00:00,success,before-workload-ramp,32010,1000,894.0,1192.0,0,0,6,6
28727949166,28727949166:after-workload-ramp,74,1,2026-07-05T04:41:50.267083+00:00,success,after-workload-ramp,32010,1000,249.0,1462.0,0,0,2,2
28727949166,28727949166:before-workload-ramp,74,1,2026-07-05T03:51:37.408877+00:00,success,before-workload-ramp,32010,1000,891.0,1196.0,0,0,6,6
28693156221,28693156221:after-workload-ramp,73,1,2026-07-04T04:35:47.561473+00:00,success,after-workload-ramp,32010,1000,307.0,1584.0,0,15000,4,4
28693156221,28693156221:before-workload-ramp,73,1,2026-07-04T03:47:27.144909+00:00,success,before-workload-ramp,32010,1000,875.0,1117.0,0,0,6,6
28635949717,28635949717:after-workload-ramp,72,1,2026-07-03T04:41:41.981094+00:00,success,after-workload-ramp,32010,1000,619.0,1514.0,0,0,2,2
28635949717,28635949717:before-workload-ramp,72,1,2026-07-03T03:50:35.077717+00:00,success,before-workload-ramp,32010,1000,924.0,1294.0,0,0,6,6
28562837777,28562837777:after-workload-ramp,71,1,2026-07-02T04:40:34.641311+00:00,success,after-workload-ramp,32010,1000,554.0,1913.0,0,15000,4,4
28562837777,28562837777:before-workload-ramp,71,1,2026-07-02T03:52:50.803834+00:00,success,before-workload-ramp,32010,1000,910.0,1139.0,0,0,5,5
28491137928,28491137928:before-workload-ramp,70,1,2026-07-01T03:54:40.647945+00:00,success,before-workload-ramp,32010,1000,938.0,1271.0,0,0,6,6
28417889684,28417889684:after-workload-ramp,69,1,2026-06-30T04:49:02.259162+00:00,success,after-workload-ramp,32010,1000,12.0,1583.0,0,15000,3,3
